"7414, U01, KA1","C1 - Compressor 1 - Inverter - Output signal"
"2025-03-12 23:59:32","15.0"
"2025-03-13 00:00:00","15.0"
"2025-03-13 00:00:56","0.0"
"2025-03-13 00:02:21","2.0"
"2025-03-13 00:03:46","0.0"
"2025-03-13 00:06:36","2.0"
"2025-03-13 00:08:00","5.0"
"2025-03-13 00:09:25","9.0"
"2025-03-13 00:10:50","4.0"
"2025-03-13 00:12:15","5.0"
"2025-03-13 00:13:39","11.0"
"2025-03-13 00:15:04","15.0"
"2025-03-13 00:16:29","11.0"
"2025-03-13 00:17:54","0.0"
"2025-03-13 00:22:08","5.0"
"2025-03-13 00:23:32","19.0"
"2025-03-13 00:24:57","34.0"
"2025-03-13 00:26:22","35.0"
"2025-03-13 00:27:47","14.0"
"2025-03-13 00:29:12","6.0"
"2025-03-13 00:30:37","16.0"
"2025-03-13 00:32:01","28.0"
"2025-03-13 00:33:26","34.0"
"2025-03-13 00:34:51","42.0"
"2025-03-13 00:36:15","40.0"
"2025-03-13 00:37:40","31.0"
"2025-03-13 00:39:05","15.0"
"2025-03-13 00:40:30","0.0"
"2025-03-13 00:43:19","7.0"
"2025-03-13 00:44:44","24.0"
"2025-03-13 00:46:09","32.0"
"2025-03-13 00:47:33","28.0"
"2025-03-13 00:48:58","30.0"
"2025-03-13 00:50:23","25.0"
"2025-03-13 00:51:48","38.0"
"2025-03-13 00:53:12","45.0"
"2025-03-13 00:54:37","48.0"
"2025-03-13 00:56:02","47.0"
"2025-03-13 00:57:27","48.0"
"2025-03-13 00:58:51","39.0"
"2025-03-13 01:00:16","34.0"
"2025-03-13 01:01:40","26.0"
"2025-03-13 01:03:05","19.0"
"2025-03-13 01:04:30","13.0"
"2025-03-13 01:05:55","9.0"
"2025-03-13 01:07:20","19.0"
"2025-03-13 01:08:44","22.0"
"2025-03-13 01:10:09","23.0"
"2025-03-13 01:11:34","25.0"
"2025-03-13 01:12:59","20.0"
"2025-03-13 01:14:23","12.0"
"2025-03-13 01:15:48","8.0"
"2025-03-13 01:17:13","6.0"
"2025-03-13 01:18:38","0.0"
"2025-03-13 01:21:27","9.0"
"2025-03-13 01:22:52","24.0"
"2025-03-13 01:24:17","14.0"
"2025-03-13 01:25:41","13.0"
"2025-03-13 01:27:06","28.0"
"2025-03-13 01:28:31","36.0"
"2025-03-13 01:29:56","33.0"
"2025-03-13 01:31:21","22.0"
"2025-03-13 01:32:45","16.0"
"2025-03-13 01:34:53","18.0"
"2025-03-13 01:36:17","24.0"
"2025-03-13 01:37:42","17.0"
"2025-03-13 01:39:07","11.0"
"2025-03-13 01:41:14","10.0"
"2025-03-13 01:42:38","0.0"
"2025-03-13 01:44:46","5.0"
"2025-03-13 01:46:10","9.0"
"2025-03-13 01:47:35","5.0"
"2025-03-13 01:49:00","0.0"
"2025-03-13 01:51:07","8.0"
"2025-03-13 01:52:32","16.0"
"2025-03-13 01:53:56","15.0"
"2025-03-13 01:55:21","0.0"
"2025-03-13 01:59:35","3.0"
"2025-03-13 02:01:00","6.0"
"2025-03-13 02:02:25","9.0"
"2025-03-13 02:03:49","8.0"
"2025-03-13 02:05:14","7.0"
"2025-03-13 02:06:39","5.0"
"2025-03-13 02:08:03","20.0"
"2025-03-13 02:09:28","40.0"
"2025-03-13 02:10:53","55.0"
"2025-03-13 02:12:18","58.0"
"2025-03-13 02:13:43","61.0"
"2025-03-13 02:15:07","58.0"
"2025-03-13 02:16:32","36.0"
"2025-03-13 02:17:57","32.0"
"2025-03-13 02:19:22","42.0"
"2025-03-13 02:20:46","43.0"
"2025-03-13 02:22:11","41.0"
"2025-03-13 02:23:35","40.0"
"2025-03-13 02:25:00","35.0"
"2025-03-13 02:26:25","26.0"
"2025-03-13 02:27:50","22.0"
"2025-03-13 02:29:14","25.0"
"2025-03-13 02:30:39","42.0"
"2025-03-13 02:32:04","62.0"
"2025-03-13 02:33:28","60.0"
"2025-03-13 02:34:53","61.0"
"2025-03-13 02:36:18","65.0"
"2025-03-13 02:37:43","61.0"
"2025-03-13 02:39:08","68.0"
"2025-03-13 02:40:33","63.0"
"2025-03-13 02:41:57","48.0"
"2025-03-13 02:43:22","42.0"
"2025-03-13 02:44:46","71.0"
"2025-03-13 02:46:11","86.0"
"2025-03-13 02:47:36","69.0"
"2025-03-13 02:49:00","30.0"
"2025-03-13 02:50:25","14.0"
"2025-03-13 02:51:50","17.0"
"2025-03-13 02:53:15","24.0"
"2025-03-13 02:54:40","32.0"
"2025-03-13 02:56:47","29.0"
"2025-03-13 02:58:11","20.0"
"2025-03-13 02:59:36","17.0"
"2025-03-13 03:01:01","15.0"
"2025-03-13 03:02:26","18.0"
"2025-03-13 03:03:50","12.0"
"2025-03-13 03:05:15","19.0"
"2025-03-13 03:06:40","22.0"
"2025-03-13 03:08:05","23.0"
"2025-03-13 03:09:29","21.0"
"2025-03-13 03:10:54","14.0"
"2025-03-13 03:12:19","21.0"
"2025-03-13 03:13:44","28.0"
"2025-03-13 03:15:08","26.0"
"2025-03-13 03:16:33","24.0"
"2025-03-13 03:17:58","13.0"
"2025-03-13 03:19:23","0.0"
"2025-03-13 03:22:55","12.0"
"2025-03-13 03:24:20","23.0"
"2025-03-13 03:25:44","17.0"
"2025-03-13 03:27:09","0.0"
"2025-03-13 03:34:55","7.0"
"2025-03-13 03:36:20","29.0"
"2025-03-13 03:37:45","33.0"
"2025-03-13 03:39:09","31.0"
"2025-03-13 03:40:34","19.0"
"2025-03-13 03:41:59","9.0"
"2025-03-13 03:43:24","0.0"
"2025-03-13 03:44:49","5.0"
"2025-03-13 03:46:14","14.0"
"2025-03-13 03:47:38","24.0"
"2025-03-13 03:49:03","20.0"
"2025-03-13 03:50:28","11.0"
"2025-03-13 03:52:35","15.0"
"2025-03-13 03:53:59","18.0"
"2025-03-13 03:55:24","21.0"
"2025-03-13 03:56:49","12.0"
"2025-03-13 03:58:13","2.0"
"2025-03-13 03:59:38","0.0"
"2025-03-13 04:04:35","2.0"
"2025-03-13 04:06:00","8.0"
"2025-03-13 04:07:24","16.0"
"2025-03-13 04:08:49","17.0"
"2025-03-13 04:10:14","0.0"
"2025-03-13 04:17:18","6.0"
"2025-03-13 04:18:43","12.0"
