"7414, U01, KA1","C2 - Compressor 2 - Run indication","7414, U01, KA1","C4 - Compressor 4 - Run indication","7414, U01, KA1","C3 - Compressor 3 - Run indication"
"2025-03-12 17:35:20","0","2025-03-12 14:02:03","0","2025-03-12 12:28:49","0"
"2025-03-13 00:00:00","0","2025-03-13 00:00:00","0","2025-03-13 00:00:00","0"
"2025-03-13 12:12:41","1","2025-03-13 10:37:21","1","2025-03-13 09:30:56","1"
"2025-03-13 12:16:55","0","2025-03-13 10:55:43","0","2025-03-13 09:43:39","0"
"2025-03-13 19:36:57","1","2025-03-13 17:25:37","1","2025-03-13 15:17:43","1"
"2025-03-13 19:41:53","0","2025-03-13 17:52:27","0","2025-03-13 15:29:43","0"
"2025-03-14 14:24:18","1","2025-03-14 10:36:54","1","2025-03-14 09:22:43","1"
"2025-03-14 14:35:36","0","2025-03-14 10:44:40","0","2025-03-14 09:43:12","0"
"2025-03-15 07:46:51","1","2025-03-15 06:24:14","1","2025-03-14 17:23:01","1"
"2025-03-15 07:46:51","1","2025-03-15 06:24:14","1","2025-03-14 17:55:30","0"
"2025-03-15 07:51:48","0","2025-03-15 06:29:53","0","2025-03-15 09:29:15","1"
"2025-03-15 17:28:08","1","2025-03-15 10:38:31","1","2025-03-15 09:29:15","1"
"2025-03-15 17:52:51","0","2025-03-15 10:43:28","0","2025-03-15 09:34:55","0"
"2025-03-16 09:18:07","1","2025-03-15 20:14:51","1","2025-03-15 19:38:06","1"
"2025-03-16 09:27:18","0","2025-03-15 20:19:48","0","2025-03-15 19:58:36","0"
"2025-03-16 12:23:50","1","2025-03-16 09:49:55","1","2025-03-16 09:39:19","1"
"2025-03-16 12:28:46","0","2025-03-16 09:54:52","0","2025-03-16 09:44:58","0"
"2025-03-16 17:29:41","1","2025-03-16 17:06:24","1","2025-03-16 14:59:14","1"
"2025-03-16 17:34:38","0","2025-03-16 17:16:17","0","2025-03-16 15:04:11","0"
"2025-03-18 09:41:44","1","2025-03-17 17:39:45","1","2025-03-17 10:38:03","1"
"2025-03-18 09:46:40","0","2025-03-17 17:44:41","0","2025-03-17 10:57:07","0"
"2025-03-18 12:48:12","1","2025-03-18 12:19:15","1","2025-03-18 10:39:39","1"
"2025-03-18 12:59:30","0","2025-03-18 12:36:54","0","2025-03-18 10:45:18","0"
"2025-03-18 15:20:03","1","2025-03-18 14:56:46","1","2025-03-18 14:24:16","1"
"2025-03-18 15:22:53","0","2025-03-18 15:07:22","0","2025-03-18 14:51:06","0"
"2025-03-18 18:37:05","1","2025-03-18 17:22:58","1","2025-03-18 15:45:29","1"
"2025-03-18 18:42:01","0","2025-03-18 17:55:27","0","2025-03-18 15:50:25","0"
"2025-03-19 09:24:09","1","2025-03-18 21:36:30","1","2025-03-18 19:40:40","1"
"2025-03-19 09:43:55","0","2025-03-18 21:41:27","0","2025-03-18 19:47:01","0"
"2025-03-19 14:22:11","1","2025-03-19 12:23:34","1","2025-03-19 10:38:20","1"
"2025-03-19 14:49:02","0","2025-03-19 12:28:31","0","2025-03-19 10:52:27","0"
"2025-03-19 16:59:00","1","2025-03-19 15:25:05","1","2025-03-19 14:54:00","1"
"2025-03-19 17:03:57","0","2025-03-19 15:36:23","0","2025-03-19 15:05:18","0"
"2025-03-19 19:38:37","1","2025-03-19 18:38:36","1","2025-03-19 17:25:08","1"
"2025-03-19 19:44:16","0","2025-03-19 18:43:32","0","2025-03-19 17:39:16","0"
"2025-03-20 10:36:20","1","2025-03-20 10:19:24","1","2025-03-20 09:32:05","1"
"2025-03-20 10:56:49","0","2025-03-20 10:24:21","0","2025-03-20 09:44:05","0"
"2025-03-20 18:48:35","1","2025-03-20 17:36:35","1","2025-03-20 14:27:17","1"
"2025-03-20 18:52:07","0","2025-03-20 17:45:03","0","2025-03-20 14:32:14","0"
"2025-03-21 09:07:34","1","2025-03-20 19:47:56","1","2025-03-20 19:37:20","1"
"2025-03-21 09:13:56","0","2025-03-20 19:52:53","0","2025-03-20 19:42:59","0"
"2025-03-21 10:49:59","1","2025-03-21 10:36:35","1","2025-03-21 09:23:50","1"
"2025-03-21 11:02:42","0","2025-03-21 10:44:21","0","2025-03-21 09:48:34","0"
"2025-03-21 14:24:42","1","2025-03-21 12:40:55","1","2025-03-21 12:23:14","1"
"2025-03-21 15:10:36","0","2025-03-21 13:07:45","0","2025-03-21 12:35:57","0"
"2025-03-21 18:37:34","1","2025-03-21 17:22:43","1","2025-03-21 15:24:02","1"
"2025-03-21 18:46:03","0","2025-03-21 17:45:20","0","2025-03-21 15:37:27","0"
"2025-03-22 10:53:02","1","2025-03-22 10:34:42","1","2025-03-21 19:36:13","1"
"2025-03-22 11:02:56","0","2025-03-22 10:47:25","0","2025-03-21 20:01:38","0"
"2025-03-22 12:41:47","1","2025-03-22 12:23:27","1","2025-03-22 11:38:15","1"
"2025-03-22 12:56:37","0","2025-03-22 12:28:23","0","2025-03-22 11:43:54","0"
"2025-03-22 20:37:48","1","2025-03-22 19:37:06","1","2025-03-22 17:27:49","1"
"2025-03-22 20:44:09","0","2025-03-22 19:43:27","0","2025-03-22 17:54:39","0"
"2025-03-23 14:25:01","1","2025-03-23 10:36:11","1","2025-03-23 09:27:40","1"
"2025-03-23 14:30:40","0","2025-03-23 10:51:44","0","2025-03-23 09:46:44","0"
"2025-03-24 10:20:48","1","2025-03-24 09:34:56","1","2025-03-23 17:24:27","1"
"2025-03-24 10:54:00","0","2025-03-24 09:54:42","0","2025-03-23 17:45:38","0"
"2025-03-24 17:22:33","1","2025-03-24 12:11:43","1","2025-03-24 11:36:24","1"
"2025-03-24 17:50:48","0","2025-03-24 12:29:23","0","2025-03-24 11:42:03","0"
"2025-03-25 13:35:16","1","2025-03-25 10:37:06","1","2025-03-25 09:35:52","1"
"2025-03-25 14:40:54","0","2025-03-25 10:47:11","0","2025-03-25 09:55:15","0"
"2025-03-25 17:24:26","1","2025-03-25 15:24:25","1","2025-03-25 15:12:40","1"
"2025-03-25 17:51:59","0","2025-03-25 15:45:36","0","2025-03-25 15:18:26","0"
"2025-03-25 20:08:59","1","2025-03-25 19:40:03","1","2025-03-25 18:38:36","1"
"2025-03-25 20:13:56","0","2025-03-25 19:57:43","0","2025-03-25 18:44:15","0"
"2025-03-25 22:52:08","1","2025-03-25 20:38:39","1","2025-03-25 20:28:04","1"
"2025-03-25 22:57:47","0","2025-03-25 20:43:36","0","2025-03-25 20:33:00","0"
"2025-03-26 11:38:24","1","2025-03-26 09:05:10","1","2025-03-26 02:39:33","1"
"2025-03-26 11:51:07","0","2025-03-26 10:57:27","0","2025-03-26 02:45:54","0"
"2025-03-26 14:57:36","1","2025-03-26 12:34:14","1","2025-03-26 12:22:55","1"
"2025-03-26 15:02:33","0","2025-03-26 12:39:10","0","2025-03-26 12:27:52","0"
"2025-03-26 17:23:48","1","2025-03-26 17:05:27","1","2025-03-26 15:42:06","1"
"2025-03-26 17:53:28","0","2025-03-26 17:10:24","0","2025-03-26 15:52:42","0"
"2025-03-26 20:28:49","1","2025-03-26 19:39:25","1","2025-03-26 18:37:15","1"
"2025-03-26 20:33:46","0","2025-03-26 19:51:25","0","2025-03-26 18:42:55","0"
"2025-03-27 11:37:47","1","2025-03-27 10:36:22","1","2025-03-27 09:28:32","1"
